LearnerId,LearningObjectId,VisitedAt,VisitedTime,Rating,TimeTaken,Attempts,Score
10,902,2024-10-22 17:05:30,53,1.39,1040,2,4
4,793,2024-07-26 15:29:05,65,3.39,2424,4,62
9,347,2025-01-28 03:37:51,32,1.49,2061,4,9
10,1147,2025-12-10 01:48:45,100,0.55,2540,3,30
7,428,2025-09-04 04:41:34,42,03.06,2805,3,0
9,1098,2025-06-29 06:54:14,23,3.58,2974,4,33
5,1366,2025-09-26 05:01:42,28,3.16,2658,3,44
8,1268,2024-10-23 10:46:01,20,3.91,2123,1,90
9,994,2025-04-27 09:05:58,98,4.27,653,5,40
10,1510,2025-09-17 13:46:04,77,2.7,486,1,51
4,1131,2025-07-02 08:32:50,33,2.17,1801,2,59
8,1330,2025-10-06 04:00:06,42,4.98,1464,3,26
6,506,2024-03-07 09:48:07,29,4.93,2863,5,68
8,200,2025-01-27 23:18:53,57,3.55,2001,5,83
3,756,2025-04-13 10:38:02,16,2.79,979,3,57
9,591,2025-03-01 12:42:09,53,1.72,2708,2,77
6,827,2024-04-29 00:27:32,71,4.53,661,3,26
8,531,2025-06-25 12:11:23,49,4.51,1114,5,0
7,241,2025-08-22 01:59:49,76,02.09,1427,1,81
4,1329,2024-11-09 02:25:56,49,0.06,1018,1,21
5,1595,2025-05-07 06:55:28,71,4.59,2480,1,86
5,529,2024-07-22 06:03:45,64,0.07,1114,5,22
5,971,2025-03-31 10:43:34,22,2.94,862,5,13
10,1186,2025-01-09 04:31:56,4,2.6,406,5,97
5,81,2024-05-24 08:09:54,79,1.79,703,1,6
8,1142,2024-10-08 18:54:44,100,3.54,1643,4,13
1,557,2025-02-04 05:19:52,36,1.6,1337,3,71
9,1207,2025-04-30 19:28:34,67,3.76,2201,5,59
1,1132,2025-04-09 10:26:25,47,1.72,1091,4,30
7,890,2024-11-06 08:58:47,50,1.98,376,5,2
6,1365,2024-01-27 20:08:32,56,0.6,1128,3,25
10,1258,2024-01-12 10:53:32,57,0.84,897,3,85
1,278,2024-08-16 05:28:08,13,1.45,2614,2,51
6,376,2025-11-20 09:37:12,28,3.59,919,5,43
9,1655,2024-11-28 15:37:37,78,2.99,458,5,72
3,1311,2024-01-02 12:56:35,79,4.97,1617,5,73
1,1130,2024-01-17 20:04:38,96,2.14,2031,4,64
5,831,2025-10-26 08:46:31,99,0.45,2594,1,14
6,1431,2024-02-17 11:05:57,93,4.62,2790,4,65
1,1375,2024-05-06 17:59:01,81,0.4,1880,3,38
3,1587,2025-04-10 15:59:15,92,1.41,2869,1,66
2,30,2024-02-13 22:18:18,25,3.7,2284,4,25
1,1522,2025-03-20 03:50:46,97,2.3,1055,5,35
1,1166,2025-06-27 08:38:46,10,3.65,899,1,71
5,436,2025-11-17 11:01:13,41,4.49,2623,2,93
4,482,2025-10-17 21:40:24,2,4.48,1046,4,29
8,1575,2024-01-20 21:58:08,46,4.36,267,1,42
4,773,2025-09-11 01:53:15,36,0.93,2956,4,79
7,1376,2025-12-06 18:00:12,75,4.9,1094,3,39
3,100,2024-10-19 06:56:49,76,2.93,832,4,60
8,1070,2024-12-22 22:31:26,83,4.77,632,3,43
8,438,2025-03-04 08:53:50,19,1.97,2719,1,68
5,757,2024-04-18 10:46:46,1,3.96,440,5,71
3,1201,2025-09-27 02:59:29,2,4.18,2234,2,19
7,229,2024-01-21 16:06:08,14,3.55,2487,3,62
8,682,2024-10-25 18:31:30,84,3.75,1478,3,94
6,410,2025-05-09 13:40:31,67,0.59,395,3,74
7,1553,2024-09-08 20:14:01,75,4.95,3069,4,76
2,1167,2025-10-19 04:21:08,59,0.87,2931,1,9
5,699,2025-08-27 08:07:03,78,4.24,3260,3,2
9,538,2025-07-12 17:48:53,3,0.98,2488,3,60
3,1356,2024-06-03 21:50:00,83,4.67,1766,4,62
6,600,2024-07-11 14:56:34,39,2.59,2151,2,20
7,1433,2025-04-28 09:51:54,55,4.39,1354,1,67
4,287,2025-02-03 09:20:24,94,1.2,3013,1,90
1,1249,2025-04-17 07:45:58,73,01.04,3026,2,94
3,815,2024-05-05 02:11:35,4,0.6,1862,3,6
3,297,2024-04-18 12:52:30,58,0.24,3547,4,87
9,1326,2025-04-27 12:13:48,100,3.38,3596,2,40
4,736,2024-08-18 10:49:03,59,2.17,1510,2,59
7,1041,2024-07-28 10:48:11,65,4.11,257,5,100
10,730,2024-08-22 23:09:02,29,4.51,2104,3,45
2,1611,2024-01-23 11:00:39,27,1.34,2831,4,21
6,1204,2025-02-18 13:21:40,61,4.79,2020,5,68
5,837,2024-10-11 01:21:42,82,2.53,2282,2,11
3,1541,2025-12-03 10:43:48,91,0.69,2931,4,24
8,624,2025-06-27 14:05:32,73,1.12,3206,2,74
6,1418,2025-02-23 00:48:35,74,1.72,3562,3,30
8,305,2024-08-05 00:11:47,31,3.22,2168,1,1
1,1127,2025-06-19 08:58:43,22,2.86,1043,1,90
10,1631,2024-09-24 12:50:00,34,1.83,2421,4,23
8,1625,2025-07-21 09:40:23,89,04.04,3262,3,23
1,782,2024-10-09 03:07:40,31,0.11,923,2,75
10,1225,2025-04-07 16:48:59,87,3.91,1365,5,16
9,11,2025-12-20 22:07:43,15,04.05,748,4,2
6,326,2025-04-09 01:53:26,99,4.3,2221,1,88
10,1345,2024-01-23 01:47:20,88,4.52,1486,1,6
3,131,2025-02-15 09:47:53,58,0.21,430,3,11
2,424,2025-03-25 02:32:22,10,1.69,3276,4,64
7,1631,2024-11-06 15:32:03,26,1.14,3566,3,27
3,437,2024-07-16 13:10:52,76,3.29,1065,4,30
7,937,2024-12-08 16:57:13,3,04.01,782,2,59
7,867,2024-09-20 03:54:24,84,3.99,1941,2,54
3,1150,2024-01-15 21:07:04,65,2.64,786,5,25
9,458,2025-11-16 22:04:02,27,0.24,603,5,56
3,1490,2025-10-19 12:17:00,90,1.7,457,4,73
2,595,2025-08-01 01:45:41,82,0.98,1430,5,8
2,1576,2025-01-22 04:50:20,39,02.02,2199,2,31
4,1311,2024-09-05 14:24:36,54,1.71,781,1,35
2,1371,2024-11-06 02:10:04,22,2.66,144,5,79
10,965,2024-09-09 21:49:38,78,2.42,1746,1,100
5,1592,2024-08-07 02:22:40,7,3.31,3119,1,16
9,807,2025-10-08 09:34:53,8,0.28,2630,4,68
1,1124,2024-08-04 14:39:47,43,1.3,1146,5,1
1,1538,2024-11-27 06:56:31,74,03.07,2373,2,19
4,182,2025-03-31 02:37:27,57,4.52,2291,4,69
8,1196,2025-10-30 10:09:08,19,3.61,2621,4,54
8,1237,2025-08-01 16:25:48,90,03.08,2249,4,55
3,416,2024-12-17 21:06:34,98,4.67,2055,3,28
1,179,2025-06-17 23:49:37,97,1.71,372,5,61
7,964,2025-02-14 19:29:44,89,1.2,301,4,20
6,1070,2025-07-14 08:42:01,11,0.36,1318,2,63
2,1234,2024-01-15 07:10:55,45,1.98,3007,2,92
2,1201,2024-06-21 02:45:33,74,4.76,1716,3,66
5,1400,2025-07-10 03:45:53,54,1.55,1264,2,93
7,409,2025-01-26 16:54:54,41,2.37,3512,2,10
3,215,2025-12-31 02:15:59,57,0.08,80,1,55
6,469,2024-04-30 22:40:44,9,3.91,866,1,54
2,205,2024-10-04 08:50:55,43,2.34,1917,2,66
2,917,2024-02-03 21:23:10,96,4.72,969,3,42
10,555,2024-01-19 19:17:40,72,4.83,1416,3,38
2,578,2024-03-16 13:03:04,31,1.91,328,3,94
6,887,2024-07-10 05:07:31,55,0.72,2485,3,66
5,1227,2024-02-20 15:57:38,56,1.94,1205,2,8
4,1682,2024-09-19 01:05:01,73,4.77,3561,1,51
6,1084,2025-03-10 22:57:25,52,2.31,3507,3,26
9,290,2025-11-09 01:55:10,97,2.31,2560,1,45
8,1192,2025-06-17 16:09:32,2,01.06,1997,4,78
10,1243,2024-08-09 16:10:07,62,1.74,3028,5,96
2,299,2025-11-20 02:35:57,26,3.95,334,1,38
3,134,2025-07-08 08:19:01,40,2.41,3480,2,94
6,640,2024-12-28 09:37:35,73,0.27,2565,4,99
3,1179,2024-06-26 19:39:23,43,0.34,2860,5,2
9,225,2024-05-08 06:16:31,12,4.44,2914,2,62
4,392,2025-01-20 17:51:58,11,3.8,1898,1,69
10,1449,2024-11-09 08:59:16,51,0.36,893,3,32
6,492,2025-05-12 12:36:14,4,1.36,2723,2,7
4,1514,2025-12-01 12:08:47,96,1.37,2109,3,80
6,568,2025-08-09 00:21:38,19,1.4,814,4,73
4,46,2025-01-04 09:06:23,13,1.19,569,2,14
9,968,2025-01-16 10:09:01,78,1.94,2662,1,42
5,488,2025-11-20 20:55:49,99,1.83,3408,1,55
6,926,2024-11-30 04:07:30,43,1.42,1599,1,44
4,716,2024-04-23 14:21:01,45,2.89,2883,5,22
5,1088,2025-06-06 12:28:04,74,1.97,275,3,79
3,761,2024-08-18 00:04:12,8,4.93,2941,1,34
2,354,2025-08-26 17:04:18,54,0.76,1118,3,67
4,101,2025-11-25 23:07:34,15,2.0,2043,1,24
6,793,2025-08-10 15:00:37,55,4.82,1100,4,67
9,1667,2025-05-24 10:24:43,70,2.28,977,2,16
5,1475,2025-04-07 15:30:44,68,0.38,1613,5,71
1,1463,2025-06-29 09:41:52,27,2.39,1289,2,0
7,721,2025-08-08 20:07:14,49,0.18,3215,5,77
6,230,2024-12-16 02:44:43,66,4.51,2927,5,17
3,914,2025-08-16 16:06:24,90,3.75,1585,1,56
3,1609,2025-04-05 21:31:39,85,1.96,769,3,2
4,1654,2025-05-22 03:47:59,12,04.04,1136,3,56
9,1149,2024-08-27 10:30:10,22,2.3,2787,4,92
3,918,2025-07-06 22:23:09,40,3.4,1043,5,16
10,1179,2024-09-02 03:37:16,97,0.54,2249,5,71
9,1191,2025-12-01 01:09:05,64,4.23,1163,2,28
6,1511,2025-08-25 20:41:26,28,1.57,585,4,24
8,1290,2024-05-23 12:34:16,33,4.15,2697,3,10
1,982,2025-01-22 16:56:36,56,1.26,2620,4,100
4,1436,2024-08-05 18:15:29,61,1.16,1444,3,76
4,1411,2025-07-30 06:58:34,38,2.64,495,3,92
3,1558,2025-02-11 11:11:58,89,0.76,2747,1,94
10,709,2025-12-28 04:46:41,27,4.84,1705,2,98
8,1427,2025-04-24 14:51:57,33,1.11,2516,5,76
3,1306,2024-09-13 07:16:25,70,2.95,858,2,22
5,1082,2024-04-19 15:19:52,22,2.47,3258,1,30
3,779,2025-04-24 15:20:17,43,0.58,1582,3,91
10,625,2024-06-10 21:52:05,30,4.43,366,1,100
7,262,2024-06-10 02:38:22,62,4.82,2936,5,3
6,259,2024-07-25 01:09:43,13,2.47,1285,2,59
1,1396,2024-04-17 13:44:55,56,4.81,1316,3,30
8,1324,2025-08-17 12:12:04,82,2.84,1436,2,92
10,772,2025-03-04 06:54:56,25,1.15,2755,5,47
6,74,2025-08-30 02:30:20,59,2.78,2090,1,15
2,1074,2024-01-11 02:18:32,83,1.68,1410,1,0
6,573,2025-10-31 08:10:02,4,2.45,528,3,57
4,866,2024-11-22 06:13:00,67,2.86,232,1,92
8,1607,2025-09-15 15:50:58,36,2.98,1762,5,39
7,690,2025-03-27 00:42:03,64,0.08,3562,1,52
3,1301,2024-02-17 15:46:44,98,3.76,2616,4,28
5,1511,2025-08-10 19:19:59,48,2.31,2842,3,40
9,1682,2024-12-18 06:36:46,62,2.77,969,1,22
10,1459,2024-11-16 03:59:47,97,0.83,3256,5,39
8,1360,2024-02-17 08:29:08,73,1.14,2023,5,22
9,1561,2025-09-11 03:29:55,60,1.97,1248,1,60
9,734,2025-03-12 05:14:57,99,1.75,3583,2,73
2,78,2024-02-28 08:33:21,64,0.94,1635,3,23
3,1221,2024-11-06 10:32:42,90,4.13,1506,2,30
8,1570,2025-11-22 04:26:00,100,3.33,1199,1,37
5,1278,2025-01-14 23:24:22,95,4.55,3063,4,21
2,655,2025-05-16 05:46:05,20,3.46,671,1,11
8,646,2024-06-09 12:33:55,24,3.93,3550,4,57
6,1116,2025-01-13 13:18:47,72,0.68,2532,1,85
8,565,2024-02-06 11:02:13,46,0.51,1358,5,63
6,1536,2024-11-25 13:43:57,76,0.94,2437,1,75
4,1513,2025-04-08 19:30:31,17,2.55,3477,5,35
9,617,2025-08-29 03:07:57,8,0.44,3343,5,28
5,944,2025-12-08 00:53:53,91,02.04,2642,1,70
4,515,2025-06-20 14:26:06,58,2.72,1252,4,53
10,903,2025-06-09 06:23:50,39,3.1,831,3,64
3,170,2025-12-26 07:10:13,94,1.47,2971,1,76
4,855,2025-09-25 22:46:48,4,2.54,2955,4,43
10,247,2025-12-20 19:19:17,90,02.09,3548,1,21
1,609,2024-05-18 15:58:06,9,01.06,3121,1,58
2,536,2025-08-10 09:38:14,32,1.5,270,3,51
5,360,2025-07-05 19:49:45,94,1.69,552,2,43
4,433,2025-09-16 03:37:22,39,4.12,2429,3,45
8,1493,2025-12-10 17:58:18,29,4.14,2431,2,74
7,337,2024-03-23 11:40:56,92,1.95,1794,1,75
4,933,2024-04-01 16:45:16,42,3.84,545,2,72
2,1519,2025-11-27 03:12:00,2,0.87,3000,1,72
3,252,2024-05-28 02:59:25,78,4.67,2535,4,28
3,1538,2024-10-17 06:05:05,38,4.23,2272,2,10
4,384,2024-06-21 10:54:33,6,01.05,1535,5,66
5,1118,2024-04-05 10:33:27,3,1.24,2532,2,34
10,1676,2024-01-22 22:48:09,34,0.87,963,4,99
7,1388,2024-12-17 06:01:31,12,1.84,757,4,54
5,1231,2024-01-18 18:35:10,85,2.66,1772,4,2
4,529,2024-10-25 05:47:53,51,02.01,526,5,22
10,770,2024-05-28 14:47:07,37,0.22,3131,5,20
9,432,2024-07-05 17:31:03,55,0.69,2750,1,67
8,708,2024-01-21 17:12:20,19,4.41,374,1,64
8,1036,2025-02-02 06:47:30,35,3.74,1619,3,80
7,156,2024-03-30 04:17:22,4,3.54,3577,1,29
7,456,2025-04-04 18:15:59,47,1.87,1634,3,1
6,1133,2024-10-24 10:13:30,43,0.35,3179,4,31
1,1119,2025-07-31 21:10:26,7,4.37,1877,4,42
5,299,2025-10-17 10:41:27,49,1.24,777,1,77
7,1080,2024-08-17 23:40:44,60,3.41,1776,2,46
1,1294,2024-11-26 14:24:00,46,0.79,378,2,99
5,554,2024-06-19 18:36:34,87,04.04,3379,2,50
8,650,2024-05-01 14:55:01,37,4.53,3059,5,98
6,477,2024-01-27 10:21:03,63,4.99,3285,2,31
10,1295,2025-01-18 16:25:35,77,0.5,2716,3,91
9,1289,2024-09-25 22:43:32,29,4.33,1184,5,76
8,733,2024-07-01 05:56:26,82,2.94,2050,5,76
6,1309,2025-03-25 02:55:05,80,4.44,727,2,36
9,1011,2025-01-08 16:07:20,59,4.28,1985,2,29
4,235,2025-04-23 23:04:34,94,0.27,1392,5,56
2,235,2025-01-14 09:04:01,50,1.96,3153,3,16
9,301,2024-05-05 21:39:55,74,2.69,2997,5,1
3,1578,2025-11-04 23:22:10,72,0.03,1547,1,5
4,158,2025-09-16 22:16:45,86,3.12,1460,1,50
7,1175,2024-12-09 15:57:36,45,2.0,1606,1,78
10,1418,2024-06-09 14:53:13,93,04.08,3580,4,100
4,60,2025-01-24 00:35:15,39,0.5,1600,2,29
7,1663,2025-10-29 13:32:15,64,2.65,2254,2,86
4,353,2024-04-10 18:09:57,35,3.8,1225,2,62
6,678,2024-09-26 07:18:03,27,3.36,2177,4,19
7,657,2025-06-03 04:47:36,42,4.44,1071,4,69
6,994,2025-04-13 09:51:47,62,3.69,152,5,29
9,792,2024-02-03 22:58:11,53,02.01,3186,5,98
4,836,2025-02-24 03:45:55,72,4.43,1630,3,87
2,939,2024-04-30 06:33:47,37,4.25,1456,2,57
7,955,2025-05-08 01:36:29,74,0.33,2788,4,70
2,534,2024-03-12 17:35:09,26,0.94,3590,4,95
5,1062,2024-01-25 05:09:28,92,1.38,1441,1,76
4,312,2024-04-09 19:29:53,76,2.78,1463,2,93
9,1032,2025-11-13 10:23:59,99,1.21,968,1,80
10,1492,2024-10-19 04:49:33,75,0.34,2140,2,47
4,607,2025-06-03 05:53:10,74,0.49,3118,2,39
3,1257,2025-11-07 18:14:08,10,3.71,3338,4,2
7,1495,2025-06-02 12:26:15,92,03.01,3580,3,77
10,459,2024-06-06 07:09:28,40,0.65,2446,1,94
6,1069,2025-06-06 01:41:09,38,04.02,1895,4,10
10,1156,2024-03-12 09:55:42,10,1.0,2800,4,7
5,961,2024-05-01 22:21:45,74,0.2,2441,3,23
5,946,2024-08-14 04:02:02,42,2.97,1390,1,43
5,808,2025-12-02 16:17:05,77,2.11,1366,5,46
1,1047,2025-04-11 21:32:21,59,2.79,113,5,27
4,896,2025-04-25 15:33:42,30,02.09,2856,3,15
10,1255,2025-02-16 08:06:52,93,0.27,1825,3,33
9,1040,2025-05-23 21:23:05,55,2.86,629,5,61
5,1121,2025-03-20 20:31:25,70,4.85,1052,3,74
10,615,2024-07-09 16:13:02,35,0.24,1074,3,15
8,1582,2025-06-09 06:15:58,67,1.31,1181,1,49
1,228,2025-02-11 15:53:27,77,03.01,2821,4,39
7,856,2025-09-26 14:04:20,29,3.17,3273,1,23
7,1333,2024-11-16 15:44:55,51,2.5,1840,1,22
7,1156,2025-07-05 22:42:12,38,1.89,3367,4,64
9,402,2024-05-21 00:31:54,69,1.91,1086,1,6
10,694,2024-01-29 21:01:10,85,4.96,571,3,76
1,813,2025-11-03 15:31:06,6,04.03,2253,5,8
10,453,2024-09-28 20:29:34,50,2.31,308,5,97
10,637,2024-07-30 00:32:42,98,3.57,2221,3,19
7,1266,2024-10-29 03:44:01,4,4.51,857,5,49
8,1092,2024-11-30 11:47:57,43,2.32,2232,5,79
1,1406,2025-06-19 22:45:59,46,0.18,1914,1,7
9,851,2025-01-24 21:24:17,48,1.38,2014,4,5
4,17,2024-04-11 06:45:45,51,0.85,3179,3,67
8,538,2025-10-19 07:10:23,55,3.78,3331,3,12
9,1042,2025-08-23 10:41:07,45,03.03,3447,3,78
9,178,2025-10-23 04:49:45,5,1.7,3499,1,46
5,603,2024-04-19 08:05:00,39,2.93,264,2,94
3,290,2025-10-23 05:09:33,38,2.48,3329,2,29
5,1173,2025-11-24 02:22:54,18,4.86,1093,3,28
2,1338,2024-08-27 18:16:44,14,3.97,1189,1,31
4,708,2025-03-17 11:56:20,79,3.92,2526,4,41
4,504,2025-08-10 05:47:09,38,0.11,2490,1,69
9,239,2024-07-25 06:42:26,64,3.76,2683,3,79
9,1448,2025-08-11 12:12:46,12,4.56,2595,2,54
8,70,2025-09-11 13:22:52,13,2.14,1411,2,31
10,1556,2024-09-12 12:13:12,47,2.51,3397,3,31
6,903,2025-04-02 15:52:53,27,0.13,3133,4,86
4,568,2025-09-01 18:06:00,43,4.67,1117,3,79
3,1364,2025-11-16 14:34:17,20,0.82,558,4,78
6,765,2025-02-28 07:37:53,53,1.61,2409,3,32
7,1383,2024-08-03 13:53:52,19,1.23,1818,4,43
8,1419,2024-02-10 21:24:21,26,0.52,2370,3,23
9,590,2025-11-17 07:27:52,72,2.16,3428,4,34
3,1568,2024-09-11 23:08:13,31,3.77,3317,2,77
6,182,2025-12-04 03:48:02,68,3.28,188,1,35
7,638,2025-05-25 05:24:20,89,2.63,683,1,83
1,482,2024-12-01 23:26:37,20,2.91,1486,2,77
5,1133,2024-09-23 06:37:13,13,2.64,2924,3,27
10,1200,2025-07-27 21:55:36,58,0.21,1266,4,68
6,1668,2024-11-03 13:05:54,23,1.54,2191,4,63
4,1391,2025-10-15 22:29:48,22,01.02,1105,1,82
5,396,2024-06-12 06:53:58,79,1.25,1302,5,2
6,1510,2025-05-31 04:42:56,28,4.97,1725,2,74
8,456,2025-09-26 23:43:06,28,0.42,2196,3,35
6,734,2024-04-22 10:47:35,96,4.26,1739,4,5
7,1166,2025-06-07 09:06:49,4,3.49,1014,4,26
10,1400,2024-12-08 14:43:08,6,3.87,193,1,57
1,905,2024-05-01 03:38:27,14,4.37,1035,1,41
9,1595,2025-11-12 21:13:05,84,4.63,2317,2,29
8,1445,2024-06-18 05:27:19,31,0.62,2094,5,79
5,150,2024-01-09 13:06:52,17,4.52,3115,4,52
1,1580,2025-03-22 01:38:50,69,0.61,1243,4,51
2,320,2025-11-02 04:55:42,21,3.54,569,4,7
3,1361,2025-05-11 07:39:00,38,3.22,864,5,18
8,990,2025-01-14 16:30:31,34,5.0,2800,5,44
4,22,2025-04-01 15:10:17,24,4.31,2564,5,100
1,1561,2025-07-18 16:13:05,21,4.76,2129,5,8
8,526,2025-08-26 16:23:54,44,2.84,2038,2,48
9,1296,2024-07-29 04:23:35,60,0.71,3095,5,14
4,1202,2025-03-04 06:35:54,2,2.65,1362,5,21
3,1131,2025-08-30 16:00:24,35,3.36,1289,2,57
1,311,2025-11-13 22:01:15,67,0.5,626,5,17
6,1674,2024-02-09 03:31:14,53,1.63,769,5,58
6,1481,2024-02-06 22:00:03,37,0.5,2613,2,72
3,1252,2025-05-17 02:37:28,47,4.86,3097,3,25
1,1641,2025-11-02 04:18:47,18,4.56,3103,5,27
1,586,2025-03-01 12:49:46,77,0.78,2882,2,61
1,1131,2025-03-06 12:34:40,31,1.35,3383,5,88
8,459,2025-11-23 20:47:50,31,3.84,484,5,64
3,1563,2025-07-17 19:17:41,69,0.83,380,5,38
2,1617,2025-04-18 22:47:19,56,2.56,871,4,42
8,1423,2024-02-13 20:51:34,31,2.35,3188,2,88
4,580,2024-04-26 11:18:58,13,03.03,945,5,30
7,505,2025-10-17 06:41:03,61,2.66,2716,4,57
3,631,2024-12-20 02:02:27,82,4.22,987,3,47
3,589,2025-12-29 15:48:23,10,2.67,835,4,68
6,649,2024-02-21 13:32:04,37,2.75,1867,1,87
3,1374,2024-08-17 05:32:04,3,0.95,3311,2,45
5,196,2025-10-18 19:04:43,12,2.12,1819,3,17
3,1233,2025-11-17 16:26:50,82,4.28,1801,3,6
9,1426,2024-05-31 00:27:21,52,4.76,2900,4,20
10,448,2024-10-30 09:39:38,26,1.95,582,4,10
6,1529,2025-06-25 16:20:23,51,3.37,1796,2,61
9,1026,2024-12-12 06:31:28,54,3.86,2849,3,72
1,367,2025-09-23 05:02:44,59,4.19,961,5,24
4,335,2024-08-27 20:09:04,33,3.46,770,2,98
8,1553,2025-02-02 11:07:36,6,2.94,3044,3,39
1,1468,2025-02-09 00:51:08,47,0.96,3071,1,41
10,173,2024-08-22 16:47:19,50,3.0,2837,4,1
6,1556,2024-09-10 08:28:18,41,0.62,2172,3,83
6,237,2024-12-31 09:05:34,3,2.51,1496,3,96
5,791,2025-11-08 20:41:58,92,0.29,1196,5,30
1,657,2024-05-08 01:30:19,68,1.59,415,5,53
1,465,2024-02-17 10:33:02,93,0.76,484,2,10
10,1176,2025-10-23 20:05:26,84,3.67,1446,1,23
6,1036,2024-09-04 02:03:13,51,3.84,493,4,36
5,869,2025-03-02 09:37:24,39,4.21,3186,4,44
4,449,2025-01-08 22:12:41,26,4.13,572,1,11
6,1666,2024-01-11 23:52:46,90,3.67,2536,1,32
5,723,2025-06-29 22:41:02,10,2.21,571,2,28
1,1550,2024-05-12 03:35:10,90,2.24,1447,1,95
1,1665,2024-02-19 04:22:02,33,4.14,1376,2,8
8,695,2025-04-10 22:33:07,75,1.52,3575,5,76
3,106,2025-12-09 03:44:49,65,1.44,1307,4,77
4,807,2025-11-25 12:21:26,42,0.43,2412,5,80
3,1044,2024-06-16 17:11:20,72,0.64,1899,2,40
4,1379,2024-09-17 14:37:24,29,2.67,3236,3,82
5,1479,2025-07-16 17:39:25,39,2.5,1878,5,18
4,1041,2024-02-05 21:13:19,96,3.97,2859,5,54
1,1038,2024-12-29 23:44:31,66,0.78,191,1,37
3,871,2025-01-24 05:46:27,48,3.29,3576,1,49
10,1365,2024-08-22 20:11:33,2,1.4,1468,2,46
6,1105,2025-04-09 01:45:56,37,0.88,3154,3,78
1,1438,2025-07-09 06:36:54,79,4.61,2296,4,20
1,799,2024-03-06 12:00:23,88,1.32,1786,5,7
3,10,2025-11-21 17:15:32,67,0.63,2447,5,7
1,245,2025-06-17 09:52:41,65,0.51,914,4,8
5,838,2024-09-23 06:27:41,87,2.18,859,3,41
9,500,2025-09-30 12:38:04,48,0.28,1879,5,100
1,1673,2025-12-13 10:17:06,29,0.53,2762,4,10
10,434,2025-12-15 17:07:05,4,3.57,3109,4,72
3,796,2024-09-07 03:22:03,14,0.36,3565,1,19
2,1360,2025-08-26 10:54:41,92,2.18,311,5,95
10,34,2025-09-04 03:44:27,25,2.52,2712,5,27
2,396,2025-05-22 22:39:04,68,2.64,2803,4,53
6,1149,2025-06-01 01:06:53,66,2.55,1055,4,79
2,1356,2024-01-29 22:14:37,65,01.08,3473,5,26
3,758,2025-06-29 06:12:02,46,0.29,1039,1,14
4,1012,2025-07-03 06:19:16,65,3.56,3549,3,3
3,608,2025-07-12 14:47:46,92,2.3,3366,1,15
5,27,2025-06-12 03:18:04,45,4.53,275,5,53
8,198,2025-12-04 18:13:38,8,03.05,3188,2,80
8,1487,2025-04-09 03:33:09,31,2.42,1871,3,64
6,1549,2024-02-20 13:22:04,68,0.19,2479,2,23
8,1041,2024-09-24 15:34:38,49,01.08,2759,1,99
6,579,2025-07-19 14:55:37,76,2.94,2716,4,83
4,759,2025-06-10 01:01:45,80,1.9,499,1,23
7,742,2024-04-08 22:32:42,25,2.75,879,1,15
9,1176,2025-09-03 12:11:33,86,1.98,586,1,93
5,469,2025-02-11 13:40:15,75,03.01,2256,1,64
7,946,2025-05-02 14:54:37,95,2.38,897,3,89
1,1421,2024-07-04 19:05:16,80,02.06,1276,1,68
5,1505,2024-12-15 21:02:27,31,2.87,1367,3,2
10,146,2024-12-08 15:58:59,5,0.16,995,4,37
6,1135,2024-01-08 18:17:27,40,4.65,326,3,6
10,1154,2025-07-09 21:12:52,68,3.59,1024,5,0
5,420,2025-07-06 09:55:46,52,0.41,1988,1,25
4,1089,2024-07-22 20:01:02,55,0.52,729,4,90
3,916,2025-08-10 04:40:29,81,4.56,3275,3,97
10,1379,2024-04-19 04:07:00,64,1.54,3516,3,81
8,1010,2025-02-01 08:42:00,67,1.17,457,3,58
7,498,2025-09-25 11:51:07,6,0.16,3088,4,79
6,1569,2025-06-14 04:50:27,63,1.61,1964,5,35
10,1452,2024-09-29 18:29:07,37,2.33,1445,3,11
8,830,2025-07-18 13:45:36,73,1.36,821,1,13
3,341,2025-07-23 14:00:20,31,3.86,2149,5,37
1,61,2024-02-25 17:33:00,71,4.1,1597,5,38
4,171,2025-06-22 00:42:02,30,03.09,2190,1,19
7,1519,2025-08-24 11:26:28,12,4.45,74,1,86
1,46,2025-02-28 17:40:10,31,1.36,2857,4,2
10,357,2024-06-19 11:05:01,42,2.98,2301,1,15
8,1095,2025-05-23 20:57:13,15,3.18,247,2,87
3,268,2025-06-23 07:02:41,30,2.66,2508,2,8
10,1479,2024-10-23 01:51:31,2,0.58,2098,2,82
3,394,2024-09-11 02:27:32,23,4.95,1670,5,20
10,1264,2024-08-23 23:27:54,18,0.66,1226,5,75
2,219,2024-08-19 03:49:30,96,4.98,1123,4,86
9,161,2025-05-26 13:07:27,61,3.24,1905,2,7
10,729,2025-06-11 03:12:50,24,0.0,2406,2,5
4,66,2024-05-11 14:03:37,26,0.15,1839,2,61
7,339,2025-10-04 20:54:02,68,4.46,2048,4,37
10,1326,2024-02-21 05:56:30,40,0.59,3063,4,28
6,516,2025-07-27 16:01:00,71,0.83,3391,1,100
10,981,2024-02-12 22:03:09,70,0.89,3520,2,27
9,1192,2024-11-30 16:00:16,34,3.93,2284,1,30
5,1106,2024-01-24 10:34:49,94,0.15,1979,3,13
9,1335,2024-04-19 07:46:53,96,4.1,546,5,9
9,845,2025-12-24 18:53:52,100,1.36,1027,2,93
7,269,2024-05-26 06:05:22,48,2.78,1011,1,61
